,FIPS,Admin2,Province_State,Lat,Long_,Confirmed,Deaths,Recovered,Active,county-state
21217,21217,Taylor,Kentucky,37.3677562,-85.3329931,9,0,0,9,"Taylor county,Kentucky"
21219,21219,Todd,Kentucky,36.8381152,-87.17878374,15,0,0,15,"Todd county,Kentucky"
21221,21221,Trigg,Kentucky,36.80767017,-87.87333656,9,0,0,9,"Trigg county,Kentucky"
21223,21223,Trimble,Kentucky,38.61056487,-85.33775972,3,0,0,3,"Trimble county,Kentucky"
21225,21225,Union,Kentucky,37.66166713,-87.94300009,10,0,0,10,"Union county,Kentucky"
21227,21227,Warren,Kentucky,36.99903045,-86.42672751,730,2,0,728,"Warren county,Kentucky"
21229,21229,Washington,Kentucky,37.75599461,-85.17407732,5,0,0,5,"Washington county,Kentucky"
21231,21231,Wayne,Kentucky,36.80310688,-84.8251971,8,0,0,8,"Wayne county,Kentucky"
21233,21233,Webster,Kentucky,37.52168356,-87.67989953,31,0,0,31,"Webster county,Kentucky"
21235,21235,Whitley,Kentucky,36.75700531,-84.14541217,12,0,0,12,"Whitley county,Kentucky"
21239,21239,Woodford,Kentucky,38.04178222,-84.7417556,19,0,0,19,"Woodford county,Kentucky"
22001,22001,Acadia,Louisiana,30.2950649,-92.41419698,159,11,0,148,"Acadia county,Louisiana"
22003,22003,Allen,Louisiana,30.65385745,-92.82442028,94,10,0,84,"Allen county,Louisiana"
22005,22005,Ascension,Louisiana,30.20406249,-90.9132841,745,48,0,697,"Ascension county,Louisiana"
22007,22007,Assumption,Louisiana,29.89946234,-91.06461642,234,11,0,223,"Assumption county,Louisiana"
22009,22009,Avoyelles,Louisiana,31.07796211,-92.00079449,79,9,0,70,"Avoyelles county,Louisiana"
22011,22011,Beauregard,Louisiana,30.64836518,-93.34173616,49,4,0,45,"Beauregard county,Louisiana"
22013,22013,Bienville,Louisiana,32.34569994,-93.05398492,81,20,0,61,"Bienville county,Louisiana"
22015,22015,Bossier,Louisiana,32.67932307,-93.60460152,327,22,0,305,"Bossier county,Louisiana"
22017,22017,Caddo,Louisiana,32.57991587,-93.88375652,1818,143,0,1675,"Caddo county,Louisiana"
22019,22019,Calcasieu,Louisiana,30.22931235,-93.35400434,507,40,0,467,"Calcasieu county,Louisiana"
22021,22021,Caldwell,Louisiana,32.0902519,-92.11752148,48,0,0,48,"Caldwell county,Louisiana"
22023,22023,Cameron,Louisiana,29.87592238,-93.19310676,3,0,0,3,"Cameron county,Louisiana"
22025,22025,Catahoula,Louisiana,31.66778967,-91.84526385,103,3,0,100,"Catahoula county,Louisiana"
22027,22027,Claiborne,Louisiana,32.82308512,-92.99526883,59,10,0,49,"Claiborne county,Louisiana"
22029,22029,Concordia,Louisiana,31.44817835,-91.63814433,54,4,0,50,"Concordia county,Louisiana"
22031,22031,De Soto,Louisiana,32.05457447,-93.74130302,223,14,0,209,"De Soto county,Louisiana"
22033,22033,East Baton Rouge,Louisiana,30.53842039,-91.09777565,2898,201,0,2697,"East Baton Rouge county,Louisiana"
22035,22035,East Carroll,Louisiana,32.73926954,-91.23425694,25,0,0,25,"East Carroll county,Louisiana"
22037,22037,East Feliciana,Louisiana,30.84425359,-91.04976723,169,21,0,148,"East Feliciana county,Louisiana"
22039,22039,Evangeline,Louisiana,30.72985248,-92.39915924,74,1,0,73,"Evangeline county,Louisiana"
22041,22041,Franklin,Louisiana,32.13675181,-91.67589857,266,8,0,258,"Franklin county,Louisiana"
22043,22043,Grant,Louisiana,31.59882456,-92.56124347,18,1,0,17,"Grant county,Louisiana"
22045,22045,Iberia,Louisiana,29.86803617,-91.75871777,352,33,0,319,"Iberia county,Louisiana"
22047,22047,Iberville,Louisiana,30.25734305,-91.3499598,537,38,0,499,"Iberville county,Louisiana"
22049,22049,Jackson,Louisiana,32.30251776,-92.55692092,70,8,0,62,"Jackson county,Louisiana"
22051,22051,Jefferson,Louisiana,29.74075478,-90.11115756,6860,423,0,6437,"Jefferson county,Louisiana"
22053,22053,Jefferson Davis,Louisiana,30.26896765,-92.81210004,69,6,0,63,"Jefferson Davis county,Louisiana"
22055,22055,Lafayette,Louisiana,30.2049055,-92.06959876,541,23,0,518,"Lafayette county,Louisiana"
22057,22057,Lafourche,Louisiana,29.52470226,-90.40976986,719,60,0,659,"Lafourche county,Louisiana"
22059,22059,LaSalle,Louisiana,31.67884782,-92.15907765,35,0,0,35,"LaSalle county,Louisiana"
22061,22061,Lincoln,Louisiana,32.6003154,-92.6659741,116,13,0,103,"Lincoln county,Louisiana"
22063,22063,Livingston,Louisiana,30.44143993,-90.73061664,343,23,0,320,"Livingston county,Louisiana"
22065,22065,Madison,Louisiana,32.36918118,-91.23973355,18,0,0,18,"Madison county,Louisiana"
22067,22067,Morehouse,Louisiana,32.81686191,-91.80421614,89,5,0,84,"Morehouse county,Louisiana"
22069,22069,Natchitoches,Louisiana,31.72321584,-93.09816516,102,10,0,92,"Natchitoches county,Louisiana"
22071,22071,Orleans,Louisiana,30.06971951,-89.92660315,6768,482,0,6286,"Orleans county,Louisiana"
22073,22073,Ouachita,Louisiana,32.47645559,-92.15704172,869,31,0,838,"Ouachita county,Louisiana"
22075,22075,Plaquemines,Louisiana,29.42245447,-89.60322085,192,16,0,176,"Plaquemines county,Louisiana"
22077,22077,Pointe Coupee,Louisiana,30.71409502,-91.60209535,152,17,0,135,"Pointe Coupee county,Louisiana"
22079,22079,Rapides,Louisiana,31.19778499,-92.52997303,417,13,0,404,"Rapides county,Louisiana"
22081,22081,Red River,Louisiana,32.09530039,-93.34213308,38,6,0,32,"Red River county,Louisiana"
22083,22083,Richland,Louisiana,32.41391005,-91.76634876,104,1,0,103,"Richland county,Louisiana"
22085,22085,Sabine,Louisiana,31.56388699,-93.55433981,29,0,0,29,"Sabine county,Louisiana"
22087,22087,St. Bernard,Louisiana,29.87761636,-89.51887093,516,18,0,498,"St. Bernard county,Louisiana"
22089,22089,St. Charles,Louisiana,29.90709658,-90.35555967,602,42,0,560,"St. Charles county,Louisiana"
22091,22091,St. Helena,Louisiana,30.82210324,-90.71013176,38,1,0,37,"St. Helena county,Louisiana"
22093,22093,St. James,Louisiana,30.02531716,-90.80212061,284,22,0,262,"St. James county,Louisiana"
22095,22095,St. John the Baptist,Louisiana,30.12597499,-90.4753503,820,78,0,742,"St. John the Baptist county,Louisiana"
22097,22097,St. Landry,Louisiana,30.59724262,-92.00135806,244,51,0,193,"St. Landry county,Louisiana"
22099,22099,St. Martin,Louisiana,30.13112107,-91.61403569,278,22,0,256,"St. Martin county,Louisiana"
22101,22101,St. Mary,Louisiana,29.69262097,-91.44702164,263,27,0,236,"St. Mary county,Louisiana"
22103,22103,St. Tammany,Louisiana,30.40942847,-89.95642711,1511,142,0,1369,"St. Tammany county,Louisiana"
22105,22105,Tangipahoa,Louisiana,30.62888673,-90.40664996,696,30,0,666,"Tangipahoa county,Louisiana"
22107,22107,Tensas,Louisiana,32.00760749,-91.32915234,6,0,0,6,"Tensas county,Louisiana"
22109,22109,Terrebonne,Louisiana,29.37343766,-90.82626855,550,41,0,509,"Terrebonne county,Louisiana"
22111,22111,Union,Louisiana,32.83121059,-92.3749373,231,11,0,220,"Union county,Louisiana"
22113,22113,Vermilion,Louisiana,29.83517605,-92.30292538,42,2,0,40,"Vermilion county,Louisiana"
22115,22115,Vernon,Louisiana,31.10884837,-93.18153838,19,2,0,17,"Vernon county,Louisiana"
22117,22117,Washington,Louisiana,30.85288548,-90.03866652,356,29,0,327,"Washington county,Louisiana"
22119,22119,Webster,Louisiana,32.70847669,-93.33121835,112,5,0,107,"Webster county,Louisiana"
22121,22121,West Baton Rouge,Louisiana,30.46058217,-91.30989571,150,30,0,120,"West Baton Rouge county,Louisiana"
22123,22123,West Carroll,Louisiana,32.78550125,-91.461201,6,0,0,6,"West Carroll county,Louisiana"
22125,22125,West Feliciana,Louisiana,30.87882871,-91.4148538,181,7,0,174,"West Feliciana county,Louisiana"
22127,22127,Winn,Louisiana,31.94449367,-92.63789413,66,2,0,64,"Winn county,Louisiana"
23001,23001,Androscoggin,Maine,44.1664747,-70.20380627,109,2,0,107,"Androscoggin county,Maine"
23003,23003,Aroostook,Maine,46.65926321,-68.59841248,7,0,0,7,"Aroostook county,Maine"
23005,23005,Cumberland,Maine,43.8370751,-70.37226999,778,34,0,744,"Cumberland county,Maine"
23007,23007,Franklin,Maine,44.97330019,-70.44381045,31,1,0,30,"Franklin county,Maine"
23009,23009,Hancock,Maine,44.59816444,-68.38401854,10,1,0,9,"Hancock county,Maine"
23011,23011,Kennebec,Maine,44.40759555,-69.76738544,113,8,0,105,"Kennebec county,Maine"
23013,23013,Knox,Maine,44.11486325,-69.10529169,19,0,0,19,"Knox county,Maine"
23015,23015,Lincoln,Maine,44.05996956,-69.54227124,15,0,0,15,"Lincoln county,Maine"
23017,23017,Oxford,Maine,44.49952995,-70.75682123,17,0,0,17,"Oxford county,Maine"
23019,23019,Penobscot,Maine,45.40194593,-68.65020455,91,1,0,90,"Penobscot county,Maine"
23021,23021,Piscataquis,Maine,45.83839062,-69.2860223,1,0,0,1,"Piscataquis county,Maine"
23023,23023,Sagadahoc,Maine,43.95415864,-69.85074999,25,0,0,25,"Sagadahoc county,Maine"
23025,23025,Somerset,Maine,45.51229767,-69.95995554,18,0,0,18,"Somerset county,Maine"
23027,23027,Waldo,Maine,44.4858305,-69.12061935,50,14,0,36,"Waldo county,Maine"
23029,23029,Washington,Maine,45.01607142,-67.62813524,2,0,0,2,"Washington county,Maine"
23031,23031,York,Maine,43.47808377,-70.71052375,277,8,0,269,"York county,Maine"
24001,24001,Allegany,Maryland,39.62357628,-78.69280486,150,13,0,137,"Allegany county,Maryland"
24003,24003,Anne Arundel,Maryland,39.00670238,-76.60329337,2661,135,0,2526,"Anne Arundel county,Maryland"
24005,24005,Baltimore,Maryland,39.45784712,-76.62911955,4290,223,0,4067,"Baltimore county,Maryland"
24009,24009,Calvert,Maryland,38.53961642,-76.56820632,225,13,0,212,"Calvert county,Maryland"
24011,24011,Caroline,Maryland,38.87172293,-75.82904158,183,0,0,183,"Caroline county,Maryland"
24013,24013,Carroll,Maryland,39.56453592,-77.02373735,619,62,0,557,"Carroll county,Maryland"
24015,24015,Cecil,Maryland,39.56647682,-75.94627411,291,17,0,274,"Cecil county,Maryland"
24017,24017,Charles,Maryland,38.51092331,-76.98580666,796,59,0,737,"Charles county,Maryland"
24019,24019,Dorchester,Maryland,38.45413522,-76.02752426,104,2,0,102,"Dorchester county,Maryland"
24021,24021,Frederick,Maryland,39.47296601,-77.39999394,1325,84,0,1241,"Frederick county,Maryland"
24023,24023,Garrett,Maryland,39.52786077,-79.27355126,6,0,0,6,"Garrett county,Maryland"
24025,24025,Harford,Maryland,39.55010644,-76.3077594,663,32,0,631,"Harford county,Maryland"
24027,24027,Howard,Maryland,39.25305293,-76.93126208,1285,40,0,1245,"Howard county,Maryland"
24029,24029,Kent,Maryland,39.24976208,-76.04741541,125,14,0,111,"Kent county,Maryland"
24031,24031,Montgomery,Maryland,39.13676329,-77.20358245,7548,437,0,7111,"Montgomery county,Maryland"
24033,24033,Prince George's,Maryland,38.83070039,-76.8496441,10449,398,0,10051,"Prince George's county,Maryland"
24035,24035,Queen Anne's,Maryland,39.06198912,-76.03530977,106,9,0,97,"Queen Anne's county,Maryland"
24037,24037,St. Mary's,Maryland,38.30058422,-76.6062928,271,9,0,262,"St. Mary's county,Maryland"
24039,24039,Somerset,Maryland,38.1163542,-75.75118623,51,0,0,51,"Somerset county,Maryland"
24041,24041,Talbot,Maryland,38.76618159,-76.10882561,64,1,0,63,"Talbot county,Maryland"
24043,24043,Washington,Maryland,39.60835778,-77.82002295,305,9,0,296,"Washington county,Maryland"
24045,24045,Wicomico,Maryland,38.37301947,-75.62705831,754,17,0,737,"Wicomico county,Maryland"
24047,24047,Worcester,Maryland,38.21274277,-75.33200012,127,5,0,122,"Worcester county,Maryland"
24510,24510,Baltimore City,Maryland,39.30211911,-76.61151012,3505,192,0,3313,"Baltimore City county,Maryland"
25001,25001,Barnstable,Massachusetts,41.72980578,-70.28854339,1119,82,0,1037,"Barnstable county,Massachusetts"
25003,25003,Berkshire,Massachusetts,42.37428441,-73.20524838,488,37,0,451,"Berkshire county,Massachusetts"
25005,25005,Bristol,Massachusetts,41.79228404,-71.10872211,5440,297,0,5143,"Bristol county,Massachusetts"
25009,25009,Essex,Massachusetts,42.6687626,-70.94687179,11950,725,0,11225,"Essex county,Massachusetts"
25011,25011,Franklin,Massachusetts,42.58119713,-72.58602547,302,43,0,259,"Franklin county,Massachusetts"
25013,25013,Hampden,Massachusetts,42.13440424,-72.63235561,4974,487,0,4487,"Hampden county,Massachusetts"
25015,25015,Hampshire,Massachusetts,42.33997957,-72.65898478,724,66,0,658,"Hampshire county,Massachusetts"
25017,25017,Middlesex,Massachusetts,42.48607732,-71.39049229,18381,1327,0,17054,"Middlesex county,Massachusetts"
25021,25021,Norfolk,Massachusetts,42.16073095,-71.20530408,7258,696,0,6562,"Norfolk county,Massachusetts"
25023,25023,Plymouth,Massachusetts,41.94070556,-70.80802823,6774,435,0,6339,"Plymouth county,Massachusetts"
25025,25025,Suffolk,Massachusetts,42.3279514,-71.07850442,15881,759,0,15122,"Suffolk county,Massachusetts"
25027,25027,Worcester,Massachusetts,42.35026951,-71.90493363,8555,524,0,8031,"Worcester county,Massachusetts"
26001,26001,Alcona,Michigan,44.6846864,-83.59507875,5,1,0,4,"Alcona county,Michigan"
26005,26005,Allegan,Michigan,42.59147037,-85.89102866,168,2,0,166,"Allegan county,Michigan"
26007,26007,Alpena,Michigan,45.03477666,-83.62212411,88,8,0,80,"Alpena county,Michigan"
26009,26009,Antrim,Michigan,44.99690221,-85.15503082,10,0,0,10,"Antrim county,Michigan"
26011,26011,Arenac,Michigan,44.0636262,-83.89277559,29,1,0,28,"Arenac county,Michigan"
26013,26013,Baraga,Michigan,46.6720582,-88.36363591,1,0,0,1,"Baraga county,Michigan"
26015,26015,Barry,Michigan,42.59513984,-85.30834519,58,1,0,57,"Barry county,Michigan"
26017,26017,Bay,Michigan,43.70639106,-83.98731479,226,12,0,214,"Bay county,Michigan"
26019,26019,Benzie,Michigan,44.63899297,-86.01608482,4,0,0,4,"Benzie county,Michigan"
26021,26021,Berrien,Michigan,41.95447397,-86.4131308,470,27,0,443,"Berrien county,Michigan"
26023,26023,Branch,Michigan,41.91600556,-85.05929476,90,2,0,88,"Branch county,Michigan"
26025,26025,Calhoun,Michigan,42.24633834,-85.00493569,286,18,0,268,"Calhoun county,Michigan"
26027,26027,Cass,Michigan,41.91522292,-85.99405727,46,2,0,44,"Cass county,Michigan"
26029,26029,Charlevoix,Michigan,45.37790017,-85.19614053,13,1,0,12,"Charlevoix county,Michigan"
26031,26031,Cheboygan,Michigan,45.44787015,-84.50122149,19,1,0,18,"Cheboygan county,Michigan"
26033,26033,Chippewa,Michigan,46.29552653,-84.54353449,2,0,0,2,"Chippewa county,Michigan"
26035,26035,Clare,Michigan,43.98794227,-84.8481986,14,2,0,12,"Clare county,Michigan"
26037,26037,Clinton,Michigan,42.94400871,-84.60145248,129,10,0,119,"Clinton county,Michigan"
26039,26039,Crawford,Michigan,44.68255561,-84.61006219,57,4,0,53,"Crawford county,Michigan"
26041,26041,Delta,Michigan,45.9048491,-86.9080745,14,2,0,12,"Delta county,Michigan"
26043,26043,Dickinson,Michigan,46.00999672,-87.86961634,5,2,0,3,"Dickinson county,Michigan"
26045,26045,Eaton,Michigan,42.59599185,-84.83740035,161,6,0,155,"Eaton county,Michigan"
26047,26047,Emmet,Michigan,45.52625509,-84.89083249,21,2,0,19,"Emmet county,Michigan"
26049,26049,Genesee,Michigan,43.02244215,-83.70589709,1813,228,0,1585,"Genesee county,Michigan"
26051,26051,Gladwin,Michigan,43.98901072,-84.38774817,17,1,0,16,"Gladwin county,Michigan"
26053,26053,Gogebic,Michigan,46.40862701,-89.69377193,4,1,0,3,"Gogebic county,Michigan"
26055,26055,Grand Traverse,Michigan,44.69565625,-85.55585247,23,5,0,18,"Grand Traverse county,Michigan"
26057,26057,Gratiot,Michigan,43.29265605,-84.60505416,35,4,0,31,"Gratiot county,Michigan"
26059,26059,Hillsdale,Michigan,41.88753639,-84.59312019,155,22,0,133,"Hillsdale county,Michigan"
26061,26061,Houghton,Michigan,46.89988536,-88.68495385,2,0,0,2,"Houghton county,Michigan"
26063,26063,Huron,Michigan,43.83353985,-83.04078453,39,1,0,38,"Huron county,Michigan"
26065,26065,Ingham,Michigan,42.59716886,-84.37472069,619,19,0,600,"Ingham county,Michigan"
26067,26067,Ionia,Michigan,42.94502238,-85.07413319,114,3,0,111,"Ionia county,Michigan"
26069,26069,Iosco,Michigan,44.35486835,-83.63484895,56,8,0,48,"Iosco county,Michigan"
26073,26073,Isabella,Michigan,43.64060976,-84.84664923,62,7,0,55,"Isabella county,Michigan"
26075,26075,Jackson,Michigan,42.24807035,-84.42258681,411,26,0,385,"Jackson county,Michigan"
26077,26077,Kalamazoo,Michigan,42.24542231,-85.53038622,669,40,0,629,"Kalamazoo county,Michigan"
26079,26079,Kalkaska,Michigan,44.68512729,-85.09085699,17,2,0,15,"Kalkaska county,Michigan"
26081,26081,Kent,Michigan,43.03197711,-85.54934642,2627,48,0,2579,"Kent county,Michigan"
26085,26085,Lake,Michigan,43.99050893,-85.802173,2,0,0,2,"Lake county,Michigan"
26087,26087,Lapeer,Michigan,43.09052506,-83.22153148,176,30,0,146,"Lapeer county,Michigan"
26089,26089,Leelanau,Michigan,44.94430054,-85.80150326,10,0,0,10,"Leelanau county,Michigan"
26091,26091,Lenawee,Michigan,41.89475156,-84.06603727,132,3,0,129,"Lenawee county,Michigan"
26093,26093,Livingston,Michigan,42.60302282,-83.91297209,380,23,0,357,"Livingston county,Michigan"
26095,26095,Luce,Michigan,46.47227431,-85.54471223,1,0,0,1,"Luce county,Michigan"
26097,26097,Mackinac,Michigan,46.07028979,-85.04980537,6,0,0,6,"Mackinac county,Michigan"
26099,26099,Macomb,Michigan,42.69158356,-82.92752801,6232,728,0,5504,"Macomb county,Michigan"
26101,26101,Manistee,Michigan,44.33352407,-86.05626916,11,0,0,11,"Manistee county,Michigan"
26103,26103,Marquette,Michigan,46.4338914,-87.64043701,51,10,0,41,"Marquette county,Michigan"
26105,26105,Mason,Michigan,43.99509218,-86.24988902,23,0,0,23,"Mason county,Michigan"
26107,26107,Mecosta,Michigan,43.64064262,-85.32463223,17,2,0,15,"Mecosta county,Michigan"
26109,26109,Menominee,Michigan,45.58038692,-87.55370409,7,0,0,7,"Menominee county,Michigan"
26111,26111,Midland,Michigan,43.64330771,-84.38804374,67,8,0,59,"Midland county,Michigan"
26113,26113,Missaukee,Michigan,44.33772443,-85.09256478,16,1,0,15,"Missaukee county,Michigan"
26115,26115,Monroe,Michigan,41.92734151,-83.53749864,415,18,0,397,"Monroe county,Michigan"
26117,26117,Montcalm,Michigan,43.31082541,-85.15252824,52,1,0,51,"Montcalm county,Michigan"
26119,26119,Montmorency,Michigan,45.0275929,-84.12696227,5,0,0,5,"Montmorency county,Michigan"
26121,26121,Muskegon,Michigan,43.29123859,-86.15176712,435,21,0,414,"Muskegon county,Michigan"
26123,26123,Newaygo,Michigan,43.554374,-85.80070107,38,0,0,38,"Newaygo county,Michigan"
26125,26125,Oakland,Michigan,42.66090111,-83.38595416,7952,888,0,7064,"Oakland county,Michigan"
26127,26127,Oceana,Michigan,43.64124435,-86.26726673,44,2,0,42,"Oceana county,Michigan"
26129,26129,Ogemaw,Michigan,44.33481032,-84.12725175,16,0,0,16,"Ogemaw county,Michigan"
26131,26131,Ontonagon,Michigan,46.6652262,-89.31390481,0,0,0,0,"Ontonagon county,Michigan"
26133,26133,Osceola,Michigan,43.98992088,-85.32566756,9,0,0,9,"Osceola county,Michigan"
26135,26135,Oscoda,Michigan,44.68192279,-84.12939244,5,1,0,4,"Oscoda county,Michigan"
26137,26137,Otsego,Michigan,45.02085831,-84.59898295,98,10,0,88,"Otsego county,Michigan"
26139,26139,Ottawa,Michigan,42.95996803,-85.9969107,483,23,0,460,"Ottawa county,Michigan"
26141,26141,Presque Isle,Michigan,45.34018577,-83.91498656,11,0,0,11,"Presque Isle county,Michigan"
26143,26143,Roscommon,Michigan,44.33473082,-84.61067651,20,0,0,20,"Roscommon county,Michigan"
26145,26145,Saginaw,Michigan,43.33433923,-84.0513121,866,93,0,773,"Saginaw county,Michigan"
26147,26147,St. Clair,Michigan,42.92655373,-82.67937954,394,28,0,366,"St. Clair county,Michigan"
26149,26149,St. Joseph,Michigan,41.91441767,-85.52797979,79,1,0,78,"St. Joseph county,Michigan"
26151,26151,Sanilac,Michigan,43.42406072,-82.82055898,38,5,0,33,"Sanilac county,Michigan"
26153,26153,Schoolcraft,Michigan,46.19235734,-86.19972234,4,0,0,4,"Schoolcraft county,Michigan"
26155,26155,Shiawassee,Michigan,42.953928,-84.14585902,219,19,0,200,"Shiawassee county,Michigan"
26157,26157,Tuscola,Michigan,43.46606813,-83.41897025,163,17,0,146,"Tuscola county,Michigan"
26159,26159,Van Buren,Michigan,42.25190229,-86.01939087,100,5,0,95,"Van Buren county,Michigan"
26161,26161,Washtenaw,Michigan,42.253105,-83.83853204,1231,86,0,1145,"Washtenaw county,Michigan"
26163,26163,Wayne,Michigan,42.28098405,-83.281255,18770,2183,0,16587,"Wayne county,Michigan"
26165,26165,Wexford,Michigan,44.33853602,-85.57712739,11,2,0,9,"Wexford county,Michigan"
27001,27001,Aitkin,Minnesota,46.60962049,-93.4116826,2,0,0,2,"Aitkin county,Minnesota"
27003,27003,Anoka,Minnesota,45.27476015,-93.24604565,678,35,0,643,"Anoka county,Minnesota"
27005,27005,Becker,Minnesota,46.93479392,-95.67158144,30,0,0,30,"Becker county,Minnesota"
27007,27007,Beltrami,Minnesota,47.97373527,-94.93732139,8,0,0,8,"Beltrami county,Minnesota"
27009,27009,Benton,Minnesota,45.69804958,-93.99514135,109,2,0,107,"Benton county,Minnesota"
27011,27011,Big Stone,Minnesota,45.42712824,-96.41403739,2,0,0,2,"Big Stone county,Minnesota"
27013,27013,Blue Earth,Minnesota,44.03554215,-94.06699781,71,0,0,71,"Blue Earth county,Minnesota"
27015,27015,Brown,Minnesota,44.24205652,-94.72562874,10,2,0,8,"Brown county,Minnesota"
27017,27017,Carlton,Minnesota,46.59180601,-92.67601019,66,0,0,66,"Carlton county,Minnesota"
27019,27019,Carver,Minnesota,44.82017001,-93.8009918,103,1,0,102,"Carver county,Minnesota"
27021,27021,Cass,Minnesota,46.95043611,-94.32603968,9,2,0,7,"Cass county,Minnesota"
27023,27023,Chippewa,Minnesota,45.02343421,-95.56403693,27,0,0,27,"Chippewa county,Minnesota"
27025,27025,Chisago,Minnesota,45.5021011,-92.90861945,25,1,0,24,"Chisago county,Minnesota"
27027,27027,Clay,Minnesota,46.89289518,-96.48761922,273,18,0,255,"Clay county,Minnesota"
27029,27029,Clearwater,Minnesota,47.57992111,-95.37790562,2,0,0,2,"Clearwater county,Minnesota"
27033,27033,Cottonwood,Minnesota,44.00715262,-95.18138802,51,0,0,51,"Cottonwood county,Minnesota"
27035,27035,Crow Wing,Minnesota,46.48096553,-94.06755609,24,1,0,23,"Crow Wing county,Minnesota"
27037,27037,Dakota,Minnesota,44.67172617,-93.06299363,562,16,0,546,"Dakota county,Minnesota"
27039,27039,Dodge,Minnesota,44.02238415,-92.86244324,28,0,0,28,"Dodge county,Minnesota"
27041,27041,Douglas,Minnesota,45.93348491,-95.45335469,17,0,0,17,"Douglas county,Minnesota"
